,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
32,"Board, Chris BAL LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
33,"Davis, Todd DEN LB",0,0,2,10,9,7,9,8,7,0,9,13,8,10,10,5,15,2019
34,"Perryman, Denzel LAC LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
35,"Bouye, A.J. JAC CB",3,0,4,5,5,5,7,12,8,0,6,3,5,3,2,9,0,2019
36,"Roby, Bradley HOU CB",9,2,5,3,10,3,0,0,0,0,0,0,0,0,0,0,0,2019
37,"Simmons, Justin DEN S",2,11,3,8,9,9,10,7,11,0,4,13,4,7,11,5,4,2019
38,"Prescott, Dak DAL QB",41,34,27,8,28,18,23,0,27,32,38,6,27,19,21,12,39,2019
39,"Hyde, Carlos HOU RB",9,9,8,9,12,19,4,8,14,0,13,8,4,9,16,11,1,2019
40,"Williams, Damien KCC RB",16,8,0,0,6,9,2,9,20,12,3,0,0,0,0,18,29,2019
41,"Jeffery, Alshon PHI WR",20,0,0,12,8,19,6,8,6,0,0,0,25,0,0,0,0,2019
42,"Lockett, Tyler SEA WR",11,14,29,8,13,12,17,14,35,7,0,5,0,6,22,2,14,2019
43,"Robinson, Allen CHI WR",14,6,9,12,26,0,20,9,2,12,4,22,19,20,18,8,12,2019
44,"Rudolph, Kyle MIN TE",0,3,2,2,1,6,15,4,10,17,16,0,13,2,7,2,0,2019
45,"Gostkowski, Stephen NEP PK",19,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
46,"Haack, Matt MIA PN",2,2,1,1,0,3,0,2,3,0,3,0,0,0,2,2,2,2019
47,"Ogunjobi, Larry CLE DT",9,3,8,9,7,1,0,3,9,2,6,0,2,9,5,0,10,2019
48,"Wilkins, Christian MIA DT",3,2,5,3,0,2,0,5,11,3,4,5,2,3,1,15,3,2019
49,"Bosa, Nick SFO DE",8,0,3,0,18,1,17,28,1,8,4,11,1,5,7,0,6,2019
50,"Campbell, Calais JAC DE",3,3,23,2,7,7,5,9,10,0,1,3,6,7,7,1,11,2019
51,"Campbell, De'Vondre ATL LB",7,7,5,20,11,9,5,5,0,10,13,9,3,14,13,7,5,2019
52,"Martinez, Blake GBP LB",11,12,14,13,6,4,14,6,9,7,0,10,9,9,10,6,17,2019
53,"Vigil, Nick CIN LB",7,1,4,16,10,15,7,5,0,6,12,6,4,11,5,4,4,2019
54,"Moore, Kenny IND CB",4,3,7,4,9,0,0,5,16,9,14,11,8,0,0,0,0,2019
55,"Ramsey, Jalen LAR CB",5,5,8,0,0,0,6,7,0,3,5,7,0,4,1,10,0,2019
56,"Clinton-Dix, Ha Ha CHI S",5,3,32,6,6,0,5,3,3,6,9,7,3,5,2,5,4,2019
57,"Peppers, Jabrill NYG S",7,5,8,17,9,11,8,7,13,7,0,10,0,0,0,0,0,2019
58,"Falcons, Atlanta ATL Off",5,12,20,-7,14,20,-11,9,0,18,14,-6,-8,29,13,30,-6,2019
59,"Rivers, Philip LAC QB",30,11,24,24,4,18,25,12,12,14,14,0,21,30,10,11,20,2019
60,"Edwards, Gus BAL RB",6,1,8,5,6,3,4,0,9,2,17,6,4,2,4,9,13,2019
61,"Gordon, Melvin LAC RB",0,0,0,0,6,8,8,11,25,21,11,0,12,18,7,20,22,2019
62,"Hunt, Kareem CLE RB",0,0,0,0,0,0,0,0,0,11,9,11,16,14,12,6,5,2019
63,"McGuire, Elijah FA RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
64,"Uzomah, C.J. CIN TE",9,0,0,1,3,4,0,1,0,1,2,0,8,1,2,12,12,2019
65,"Hauschka, Steven BUF PK",6,4,9,6,2,0,15,1,7,2,15,9,9,14,6,6,6,2019
66,"Huber, Kevin CIN PN",1,1,3,1,0,3,3,3,0,0,3,4,3,1,0,3,1,2019
67,"Bennett, Michael ATL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
68,"Ferrell, Clelin OAK DE",8,5,4,1,0,0,0,2,4,20,2,2,3,1,4,9,6,2019
69,"Barron, Mark PIT LB",7,10,1,16,3,0,0,4,5,11,5,9,5,12,3,8,1,2019
70,"McKinney, Benardrick HOU LB",9,6,7,12,6,6,11,3,4,0,10,9,6,4,9,0,0,2019
71,"Murphy, Byron ARI CB",5,8,2,6,10,9,5,5,2,9,6,0,6,6,3,3,9,2019
72,"Evans, Justin TBB S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
73,"Eagles, Philadelphia PHI Off",23,2,14,38,16,6,3,37,17,0,-5,5,11,12,27,17,24,2019
74,"Darnold, Sam NYJ QB",15,0,0,0,0,24,-7,17,14,24,34,33,11,21,20,10,12,2019
75,"Drake, Kenyan ARI RB",4,8,7,9,0,10,8,0,26,8,11,0,6,9,40,33,18,2019
76,"Mixon, Joe CIN RB",3,5,16,8,12,5,7,16,0,16,18,8,15,27,18,8,30,2019
77,"Adams, Davante GBP WR",6,16,8,23,0,0,0,0,8,16,0,16,21,6,20,17,19,2019
78,"Davis, Corey TEN WR",0,6,6,18,4,7,17,2,7,0,0,4,3,4,8,6,6,2019
79,"Ridley, Calvin ATL WR",14,21,2,5,18,13,5,11,0,7,24,21,13,17,0,0,0,2019
80,"Reed, Jordan WAS TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
81,"Sanders, Jason MIA PK",6,0,6,4,0,5,3,2,6,16,3,7,14,26,10,9,9,2019
82,"Sanchez, Rigoberto IND PN",0,1,0,2,1,0,2,2,1,1,0,3,1,2,2,1,3,2019
83,"Robinson, A'Shawn DET DT",3,6,6,5,0,8,4,0,1,3,2,10,3,7,0,0,0,2019
84,"Tillery, Jerry LAC DT",1,1,0,3,6,0,0,3,1,1,0,0,1,0,5,3,3,2019
85,"Allen, Jonathan WAS DE",0,0,3,2,10,14,6,10,6,0,3,8,3,5,14,2,13,2019
86,"Davenport, Marcus NOS DE",2,8,5,1,12,3,1,0,0,1,0,7,16,3,0,0,0,2019
87,"Kuechly, Luke FA LB",7,22,9,6,10,13,0,16,6,3,6,7,6,11,13,7,8,2019
88,"Lee, Darron KCC LB",1,2,4,1,5,7,0,1,2,1,0,0,2,0,0,1,1,2019
89,"McMillan, Raekwon MIA LB",3,3,3,8,0,7,7,6,5,6,0,3,5,3,3,0,0,2019
90,"Awuzie, Chidobe DAL CB",7,1,9,11,7,4,4,0,7,6,4,7,3,4,8,3,6,2019
91,"Davis, Carlton TBB CB",6,9,4,12,5,3,0,5,0,0,5,13,4,8,4,5,9,2019
92,"Fitzpatrick, Minkah PIT S",5,9,12,3,8,6,0,11,26,22,1,10,4,3,2,4,4,2019
93,"Harrison, Ronnie JAC S",8,9,8,11,5,3,14,9,2,0,5,1,0,0,8,5,6,2019
94,"Seahawks, Seattle SEA Off",7,21,20,16,26,27,6,22,23,7,0,15,32,-9,28,-9,18,2019
95,"Foles, Nick JAC QB",9,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,2019
96,"Rosen, Josh MIA QB",-2,2,9,11,0,-1,0,0,0,0,0,0,0,0,0,0,0,2019
97,"Penny, Rashaad SEA RB",3,14,0,0,6,0,0,6,1,-2,0,19,24,3,0,0,0,2019
98,"Singletary, Devin BUF RB",13,12,0,0,0,0,3,13,23,7,9,13,18,15,8,6,0,2019
99,"McLaurin, Terry WAS WR",22,15,16,0,7,24,2,7,6,0,9,10,2,14,22,13,0,2019
100,"Moncrief, Donte FA WR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
101,"Parker, DeVante MIA WR",10,1,8,15,0,11,15,9,14,10,18,12,32,4,21,21,18,2019
102,"Fant, Noah DEN TE",4,5,5,10,2,3,2,6,20,0,7,3,2,19,8,2,1,2019
103,"Goedert, Dallas PHI TE",3,0,0,9,4,9,13,10,6,0,12,6,10,6,9,20,9,2019
104,"Vannett, Nick PIT TE",3,2,2,4,0,3,0,3,0,2,2,0,2,0,7,3,0,2019
105,"Collier, L.J. SEA DE",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2019
106,"Sweat, Montez WAS DE",6,6,11,2,2,3,5,3,8,0,1,7,10,2,2,4,17,2019
107,"White, Kyzir LAC LB",11,6,0,0,6,2,1,2,1,1,1,0,4,2,1,5,1,2019
108,"Jackson, Josh GBP CB",0,0,1,0,2,0,1,0,0,0,0,2,2,1,1,1,0,2019
109,"Blair, Marquise SEA S",1,1,1,0,0,0,7,12,5,0,0,0,1,1,1,0,4,2019
110,"Chiefs, Kansas City KCC Off",24,17,25,27,-6,11,15,14,7,13,23,0,30,7,19,29,28,2019
111,"Jackson, Lamar BAL QB",44,35,22,31,13,30,24,0,31,40,41,47,24,26,47,37,0,2019
112,"Fournette, Leonard JAC RB",10,11,13,26,23,15,15,18,10,0,9,33,15,8,10,12,0,2019
113,"Gurley, Todd LAR RB",11,14,5,23,18,0,12,10,0,7,20,4,19,19,20,17,10,2019
114,"Montgomery, David CHI RB",6,14,10,8,11,0,2,23,22,6,6,5,16,7,6,7,17,2019
115,"Thomas, Michael NOS WR",17,14,14,15,36,13,18,22,0,22,21,21,8,25,25,26,6,2019
116,"Woods, Robert LAR WR",14,5,8,24,8,8,12,6,0,15,0,13,24,23,4,17,18,2019
117,"Ertz, Zach PHI TE",8,13,8,11,15,5,5,3,21,0,14,21,4,26,15,5,0,2019
118,"Bryant, Matt FA PK",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2019
119,"Kern, Brett TEN PN",3,2,4,5,1,8,2,1,0,2,0,1,4,0,1,1,2,2019
120,"Brockers, Michael LAR DT",2,7,5,4,5,3,3,7,0,2,4,12,4,2,6,2,1,2019
121,"Vea, Vita TBB DT",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2019
122,"Omenihu, Charles HOU DE",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
123,"Tuitt, Stephon PIT DE",6,16,12,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2019
124,"Milano, Matt BUF LB",10,5,7,6,5,0,0,18,7,11,10,11,6,5,6,11,1,2019
125,"Onwuasor, Patrick BAL LB",12,3,7,6,8,0,0,0,15,3,8,1,3,5,3,2,6,2019
126,"Trevathan, Danny CHI LB",5,11,16,6,12,0,9,4,7,3,0,0,0,0,0,0,0,2019
127,"Amukamara, Prince CHI CB",5,6,4,5,6,0,6,3,6,5,5,5,6,0,1,2,0,2019
128,"Shelley, Duke CHI CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
129,"Collins, Landon WAS S",7,12,9,6,9,20,3,9,9,0,5,13,9,4,4,10,0,2019
130,"Jenkins, Malcolm PHI S",3,5,8,4,6,10,5,9,4,0,9,12,8,10,3,8,14,2019
131,"Steelers, Pittsburgh PIT Off",-9,13,1,23,7,19,0,24,2,-1,-12,8,20,9,-4,-5,2,2019
132,"Cousins, Kirk MIN QB",16,11,15,7,24,35,38,11,28,24,29,0,21,16,13,9,0,2019
133,"Jones, Daniel NYG QB",1,0,39,14,12,7,14,36,13,38,0,19,10,0,0,45,17,2019
134,"Ekeler, Austin LAC RB",37,21,13,27,16,4,23,9,11,12,17,0,15,29,11,10,14,2019
135,"Anderson, Robby NYJ WR",5,10,3,0,3,22,2,8,4,2,8,17,14,22,11,10,4,2019
136,"Gordon, Josh SEA WR",15,3,11,7,9,2,0,0,0,0,0,0,0,0,0,0,0,2019
137,"Ridley, Riley CHI WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
138,"Graham, Jimmy GBP TE",11,0,0,15,6,3,15,4,4,7,0,2,0,0,0,0,0,2019
139,"Pineiro, Eddy CHI PK",4,15,8,11,3,0,7,10,0,2,1,7,6,8,7,5,13,2019
140,"Wadman, Colby DEN PN",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
141,"Lawrence, Dexter NYG DT",1,3,8,1,11,3,2,5,1,2,0,2,3,4,1,4,1,2019
142,"Nichols, Bilal CHI DE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
143,"Takitaki, Sione CLE LB",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
144,"Apple, Eli NOS CB",3,7,5,2,1,3,6,3,0,5,6,2,9,4,6,2,0,2019
145,"Haden, Joe PIT CB",6,4,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2019
146,"Norman, Josh WAS CB",7,5,11,6,6,3,0,4,11,0,2,0,0,0,0,0,0,2019
147,"Allen, Marcus PIT S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
148,"Jaguars, Jacksonville JAC Off",13,5,10,19,19,-3,14,13,-7,0,-3,7,-13,-2,6,1,14,2019
149,"Stafford, Matthew DET QB",34,19,14,30,0,12,37,30,31,0,0,0,0,0,0,0,0,2019
150,"Henry, Derrick TEN RB",29,16,11,12,14,5,18,8,24,32,0,30,23,24,9,0,39,2019
151,"Johnson, David ARI RB",23,8,16,18,18,25,0,0,0,1,0,0,4,12,2,1,0,2019
152,"Williams, Jamaal GBP RB",4,12,10,1,0,21,13,17,14,6,0,14,10,2,6,6,0,2019
153,"Beckham, Odell CLE WR",11,25,9,3,5,14,0,8,12,9,8,17,5,5,11,13,16,2019
154,"Watkins, Sammy KCC WR",43,8,9,5,0,0,0,8,10,8,5,0,0,7,9,4,2,2019
155,"Engram, Evan NYG TE",24,8,20,7,8,0,2,12,8,0,0,0,0,0,0,0,0,2019
156,"Lutz, Wil NOS PK",17,12,3,14,7,9,11,7,0,11,11,11,19,15,10,10,6,2019
157,"Jones, Chris DAL PN",2,0,1,1,2,2,2,0,1,2,1,-2,2,0,1,1,0,2019
158,"Casey, Jurrell TEN DT",1,4,5,11,0,4,2,11,0,0,0,3,8,3,1,7,8,2019
159,"Jarrett, Grady ATL DT",11,9,6,4,10,4,4,11,0,15,0,1,6,6,6,8,6,2019
160,"Landry, Harold TEN DE",2,12,4,14,14,9,3,11,16,7,0,10,9,4,3,1,1,2019
161,"Mack, Khalil CHI DE",9,7,14,9,5,0,8,11,9,3,0,8,2,7,3,9,1,2019
162,"Edmunds, Tremaine BUF LB",7,7,6,14,8,0,9,10,5,13,12,5,7,15,9,7,1,2019
163,"Kerrigan, Ryan WAS LB",1,7,0,2,4,1,9,4,2,0,14,5,0,6,0,0,0,2019
164,"Williams, Vince PIT LB",3,2,0,0,13,3,0,4,5,2,4,2,4,8,5,1,6,2019
165,"Carr, Brandon BAL CB",1,13,5,2,1,3,9,0,4,4,4,4,3,1,1,2,15,2019
166,"Trufant, Desmond ATL CB",0,10,1,1,4,0,0,0,0,0,15,7,2,1,0,0,0,2019
167,"Joyner, Lamarcus OAK S",8,6,1,12,3,0,2,6,2,5,0,0,1,3,1,2,4,2019
168,"Neal, Keanu ATL S",1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
169,"Patriots, New England NEP Off",24,39,22,5,20,22,34,7,6,0,4,6,14,2,25,21,19,2019
170,"Murray, Kyler ARI QB",25,16,23,17,25,35,7,10,27,33,31,0,14,14,20,15,16,2019
171,"Thompson, Chris WAS RB",12,8,13,8,7,3,0,0,0,0,0,0,4,8,4,7,2,2019
172,"Doctson, Josh FA WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
173,"Wilson, Albert MIA WR",2,0,0,0,0,5,3,8,1,1,5,6,9,2,9,13,10,2019
174,"Everett, Gerald LAR TE",2,4,3,13,18,2,13,3,0,11,3,3,0,0,0,0,0,2019
175,"Prater, Matt DET PK",12,1,9,16,0,21,8,9,6,9,3,12,8,1,6,5,12,2019
176,"Thomas, Solomon SFO DT",0,8,3,0,1,7,2,2,1,1,1,0,1,0,1,3,2,2019
177,"Allen, Josh JAC DE",2,5,16,2,9,7,9,12,2,0,7,1,10,2,8,1,5,2019
178,"Ngakoue, Yannick JAC DE",5,0,3,3,14,2,16,12,9,0,9,10,4,6,20,1,3,2019
179,"Brown, Preston JAC LB",5,9,8,6,4,5,2,4,0,4,0,0,0,1,0,0,0,2019
180,"Poole, Brian NYJ CB",7,5,12,0,6,9,9,6,5,1,3,13,3,0,0,2,5,2019
181,"Edmunds, Terrell PIT S",6,11,9,3,5,5,0,4,6,9,3,4,5,9,11,3,6,2019
182,"Giants, New York NYG Off",15,12,14,32,-9,-3,-3,12,-4,-4,0,6,6,0,34,40,4,2019
183,"Brees, Drew NOS QB",25,0,0,0,0,0,0,31,0,11,27,28,13,50,36,29,28,2019
184,"Conner, James PIT RB",8,12,5,22,12,28,0,24,0,0,3,0,0,0,13,3,0,2019
185,"McCoy, LeSean KCC RB",10,4,22,16,1,5,8,6,2,0,14,0,11,5,2,0,0,2019
186,"Sanders, Miles PHI RB",4,7,12,9,10,18,6,22,10,0,6,10,19,9,32,25,7,2019
187,"Jones, Marvin DET WR",8,8,19,10,0,3,38,5,23,11,18,9,12,6,0,0,0,2019
188,"Smith-Schuster, JuJu PIT WR",11,11,17,4,17,2,0,20,4,7,3,0,0,0,0,4,2,2019
189,"Cook, Jared NOS TE",5,5,2,4,12,12,0,0,0,10,10,19,11,19,7,22,11,2019
190,"Myers, Jason SEA PK",3,4,3,9,7,9,11,12,10,12,0,5,14,7,6,10,3,2019
191,"Way, Tress WAS PN",1,4,0,3,4,2,0,1,2,0,2,1,2,2,2,3,1,2019
192,"Bryan, Taven JAC DT",0,1,8,0,0,0,3,1,3,0,6,3,5,1,2,2,12,2019
193,"Heyward, Cameron PIT DT",5,6,7,17,9,3,0,11,6,10,8,9,11,8,8,4,10,2019
194,"Hughes, Jerry BUF DE",11,2,2,2,6,0,3,4,8,1,6,0,0,7,0,1,0,2019
195,"Lawrence, Demarcus DAL DE",8,0,9,7,1,1,10,0,11,9,7,9,8,2,1,5,0,2019
196,"Bush, Devin PIT LB",9,8,13,18,11,20,0,7,9,3,6,6,8,1,8,6,12,2019
197,"Smith, Jaylon DAL LB",5,10,11,15,13,3,9,0,10,10,11,8,10,15,5,6,14,2019
198,"Young, Kenny LAR LB",2,0,13,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2019
199,"Diggs, Quandre SEA CB",5,5,5,0,0,0,4,0,0,10,0,6,3,25,6,0,0,2019
200,"Humphrey, Marlon BAL CB",8,9,6,3,7,7,17,0,21,6,2,5,10,9,6,8,3,2019
201,"Thomas, Earl BAL S",6,1,4,7,3,2,4,0,10,5,1,1,5,14,3,7,0,2019
202,"Williams, Shawn CIN S",3,9,8,7,12,7,12,7,0,10,7,7,3,7,3,16,4,2019
203,"Rams, Los Angeles LAR Off",23,21,12,12,17,-3,22,23,0,-11,21,-9,25,38,4,20,20,2019
204,"Roethlisberger, Ben PIT QB",10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
205,"Adams, Josh NYJ RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
206,"Gaskin, Myles MIA RB",0,0,0,0,0,0,0,0,0,1,0,3,4,3,8,13,0,2019
207,"Agholor, Nelson PHI WR",2,21,19,0,3,6,4,4,4,0,6,0,8,0,0,0,0,2019
208,"Miller, Anthony CHI WR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
209,"Moore, David SEA WR",0,0,4,2,8,9,2,3,0,0,0,0,0,0,0,0,0,2019
210,"Sanu, Mohamed NEP WR",9,5,11,14,13,5,1,3,19,0,3,0,3,2,2,6,6,2019
211,"Knox, Dawson BUF TE",1,3,16,8,2,0,3,0,2,8,10,2,4,5,2,4,0,2019
212,"Smith, Jonnu TEN TE",3,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2019
213,"Reed, Jarran SEA DT",0,0,0,0,0,0,1,1,5,11,0,0,0,5,1,4,3,2019
214,"Burns, Brian CAR DE",4,6,9,4,22,6,0,0,0,1,0,7,1,2,0,5,7,2019
215,"Pierre-Paul, Jason TBB DE",0,0,0,0,0,0,0,12,6,3,3,6,10,1,1,19,15,2019
216,"Ogletree, Alec NYG LB",6,6,3,0,0,18,8,5,5,6,0,6,9,9,3,0,4,2019
217,"Van Noy, Kyle NEP LB",0,1,8,19,2,15,6,6,8,0,10,7,8,5,2,6,4,2019
218,"Desir, Pierre IND CB",5,6,4,0,3,0,12,0,0,0,0,1,7,4,3,16,8,2019
219,"Young, Tavon BAL CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
220,"Riley, Curtis OAK S",1,3,2,0,1,0,0,0,0,2,5,8,0,1,4,1,11,2019
221,"Mahomes, Patrick KCC QB",33,40,34,18,21,25,9,0,0,36,17,0,22,0,0,0,13,2019
222,"Chubb, Nick CLE RB",11,19,16,39,11,27,0,11,12,14,9,25,9,0,0,0,5,2019
223,"Mack, Marlon IND RB",25,7,15,4,17,0,7,16,9,9,17,0,0,0,0,0,20,2019
224,"Diggs, Stefon MIN WR",5,10,4,13,6,42,18,16,2,7,21,0,9,0,0,0,0,2019
225,"Landry, Jarvis CLE WR",11,7,8,21,10,6,0,10,14,21,12,32,11,0,0,0,16,2019
226,"Williams, Tyrell OAK WR",20,14,11,12,0,0,0,17,7,5,10,3,2,0,0,0,0,2019
227,"Henry, Hunter LAC TE",8,0,0,0,0,26,13,7,12,12,12,0,2,11,3,8,13,2019
228,"Vinatieri, Adam IND PK",5,1,11,6,13,0,4,16,4,7,7,6,5,0,0,0,0,2019
229,"Colquitt, Britton MIN PN",2,1,1,3,0,1,0,0,2,2,3,0,1,0,0,0,0,2019
230,"Jackson, Malik PHI DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
231,"Nkemdiche, Robert FA DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
232,"Beasley, Vic ATL DE",3,6,5,5,0,2,2,4,0,11,8,1,1,0,0,0,4,2019
233,"Garrett, Myles CLE DE",15,19,7,1,7,14,0,13,4,1,1,0,0,0,0,0,0,2019
234,"Barton, Cody SEA LB",0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,1,2019
235,"Burfict, Vontaze OAK LB",5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
236,"Hicks, Jordan ARI LB",15,11,8,16,8,7,11,11,11,14,26,0,4,0,0,0,10,2019
237,"Mills, Jalen PHI CB",0,0,0,0,0,0,10,3,3,0,4,6,5,0,0,0,0,2019
238,"Smith, Jimmy BAL CB",0,0,0,0,0,0,0,0,4,4,6,13,4,0,0,0,0,2019
239,"Jefferson, Tony BAL S",4,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2019
240,"Smith, Harrison MIN S",11,12,10,3,7,4,8,3,13,4,3,0,9,0,0,0,0,2019
241,"Panthers, Carolina CAR Off",19,-13,31,9,36,10,0,-8,27,13,-14,18,-4,0,0,0,-5,2019
242,"Hill, Taysom NOS QB",9,3,4,2,2,2,9,14,0,3,1,1,17,0,0,0,12,2019
243,"Winston, Jameis TBB QB",9,15,31,37,21,14,0,23,24,20,19,31,11,0,0,0,19,2019
244,"Davis, Mike CAR RB",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2019
245,"Montgomery, Ty NYJ RB",0,7,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2019
246,"Cobb, Randall DAL WR",15,7,6,8,7,0,4,0,5,20,20,11,7,0,0,0,11,2019
247,"Cole, Keelan JAC WR",0,0,0,3,0,0,7,8,0,0,0,0,0,0,0,0,0,2019
248,"Dorsett, Phillip NEP WR",24,6,15,3,0,0,13,6,2,0,11,0,3,0,0,0,6,2019
249,"Hamilton, DaeSean DEN WR",2,3,0,0,0,4,1,0,0,0,1,0,2,5,2,16,10,2019
250,"Dissly, Will SEA TE",4,20,15,16,11,0,0,0,0,0,0,0,0,0,0,0,0,2019
251,"Thomas, Ian CAR TE",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2019
252,"Martin, Sam DET PN",4,2,2,0,0,2,2,0,0,4,4,1,3,0,0,0,2,2019
