,Season,Player,Position,Team,Fantasy_Team,Total_Points,Avg_Points,Salary
69,2019,Giovani Bernard,RB,CIN,CGF,58,3.6,$1100000
70,2019,Derrius Guice,RB,WAS,TBK - IR,56,11.2,$15300000
71,2019,Justice Hill,RB,BAL,CGF,56,3.5,$4200000
72,2019,Jordan Wilkins,RB,IND,JBBS,56,4.0,$1000000
73,2019,Mike Boone,RB,MIN,FA (Locked),54,3.4,$0
74,2019,Ryquell Armstead,RB,JAC,ISMA,51,3.2,$2500000
75,2019,Jeffery Wilson,RB,SFO,CGF,51,5.1,$1000000
76,2019,Kalen Ballage,RB,MIA,Indy - TS,50,4.2,$1300000
77,2019,Ameer Abdullah,RB,MIN,FA (Locked),49,3.1,$0
78,2019,Kyle Juszczyk,RB,SFO,FA (Locked),47,3.9,$0
79,2019,Wayne Gallman,RB,NYG,FA (Locked),44,4.4,$0
80,2019,Ty Montgomery,RB,NYJ,FA (Locked),44,2.8,$0
81,2019,Bo Scarbrough,RB,DET,ISMA,44,7.3,$1000000
82,2019,Kenjon Barner,RB,ATL,FA (Locked),39,2.8,$0
83,2019,Jonathan Williams,RB,IND,FA (Locked),39,4.3,$0
84,2019,C.J. Ham,RB,MIN,FA (Locked),38,2.4,$0
85,2019,Patrick Ricard,RB,BAL,FA (Locked),38,2.4,$0
86,2019,Mark Walton,RB,FA,NFL FA,37,5.3,$0
87,2019,Qadree Ollison,RB,ATL,GS - TS,35,4.4,$1200000
88,2019,Reggie Bonnafon,RB,CAR,FA (Locked),33,2.1,$0
89,2019,Justin Jackson,RB,LAC,SJM49 - TS,33,4.7,$1000000
90,2019,Bilal Powell,RB,NYJ,FA (Locked),33,2.5,$0
91,2019,Ito Smith,RB,ATL,TBK - IR,33,4.7,$1000000
92,2019,Darwin Thompson,RB,KCC,GS - TS,33,2.8,$1500000
93,2019,Myles Gaskin,RB,MIA,JBBS,32,4.6,$1200000
94,2019,Travis Homer,RB,SEA,ISMA - TS,31,1.9,$1000000
95,2019,Trey Edmunds,RB,PIT,FA (Locked),28,2.5,$0
96,2019,Wendell Smallwood,RB,WAS,FA (Locked),28,1.9,$0
97,2019,Derek Watt,RB,LAC,FA (Locked),28,1.8,$0
98,2019,C.J. Prosise,RB,SEA,FA (Locked),27,3.0,$0
99,2019,T.J. Yeldon,RB,BUF,FA (Locked),26,4.3,$0
100,2019,Darrell Henderson,RB,LAR,NWR,25,1.9,$4200000
101,2019,D'Ernest Johnson,RB,CLE,FA (Locked),23,1.4,$0
102,2019,Dan Vitale,RB,GBP,FA (Locked),22,1.5,$0
103,2019,Kerrith Whyte,RB,PIT,ZMP - TS,22,3.7,$1000000
104,2019,Nick Bellore,RB,SEA,FA (Locked),19,1.4,$0
105,2019,Tyler Ervin,RB,GBP,FA (Locked),19,1.9,$0
106,2019,Troymaine Pope,RB,LAC,FA (Locked),19,1.4,$0
107,2019,T.J. Logan,RB,TBB,FA (Locked),18,1.5,$0
108,2019,Darren Sproles,RB,PHI,VTW,18,3.0,$1000000
109,2019,Alec Ingold,RB,OAK,FA (Locked),16,1.0,$0
110,2019,Wes Hills,RB,DET,FA (Locked),15,15.0,$0
111,2019,Andy Janovich,RB,DEN,FA (Locked),15,2.1,$0
112,2019,Taiwan Jones,RB,HOU,FA (Locked),15,1.4,$0
113,2019,Elijhaa Penny,RB,NYG,FA (Locked),15,0.9,$0
114,2019,Devontae Booker,RB,DEN,FA (Locked),14,0.9,$0
115,2019,Anthony Sherman,RB,KCC,FA (Locked),14,0.9,$0
116,2019,Keith Smith,RB,ATL,FA (Locked),13,0.8,$0
117,2019,Javorius Allen,RB,NYG,FA (Locked),12,1.2,$0
118,2019,Khari Blasingame,RB,TEN,FA (Locked),11,1.8,$0
119,2019,Zach Line,RB,FA,NFL FA,11,0.9,$0
120,2019,Dwayne Washington,RB,NOS,FA (Locked),11,0.7,$0
121,2019,Alexander Armah,RB,CAR,FA (Locked),10,0.6,$0
122,2019,Mike Davis,RB,CAR,FA (Locked),10,0.8,$0
123,2019,Patrick DiMarco,RB,BUF,FA (Locked),10,0.6,$0
124,2019,Spencer Ware,RB,KCC,FA (Locked),10,3.3,$0
125,2019,Tra Carson,RB,DET,FA (Locked),9,3.0,$0
126,2019,Marshawn Lynch,RB,SEA,FA (Locked),9,9.0,$0
127,2019,Devine Ozigbo,RB,JAC,ZMP - TS,9,0.9,$1000000
128,2019,Buddy Howell,RB,HOU,FA (Locked),8,0.5,$0
129,2019,Trenton Cannon,RB,NYJ,FA (Locked),7,1.8,$0
130,2019,Jon Hilliman,RB,NYG,FA (Locked),7,2.3,$0
131,2019,Senorise Perry,RB,BUF,FA (Locked),7,0.6,$0
132,2019,Nick Bawden,RB,DET,FA (Locked),6,0.6,$0
133,2019,Cullen Gillaspia,RB,HOU,FA (Locked),6,0.4,$0
134,2019,Samaje Perine,RB,MIA,FA (Locked),6,0.9,$0
135,2019,Paul Perkins,RB,FA,NFL FA,6,1.5,$0
136,2019,C.J. Anderson,RB,FA,NFL FA,5,2.5,$0
137,2019,Michael Burton,RB,WAS,FA (Locked),5,0.5,$0
138,2019,Rod Smith,RB,OAK,FA (Locked),5,0.8,$0
139,2019,Jay Ajayi,RB,FA,CGF,4,1.3,$1000000
140,2019,Ryan Nall,RB,CHI,FA (Locked),4,0.5,$0
141,2019,Jamize Olawale,RB,DAL,FA (Locked),4,0.2,$0
142,2019,Jordan Scarlett,RB,CAR,FA (Locked),4,0.4,$0
143,2019,De'Lance Turner,RB,MIA,FA (Locked),4,0.5,$0
144,2019,Zach Zenner,RB,FA,NFL FA,4,0.8,$0
145,2019,Josh Adams,RB,NYJ,FA (Locked),2,0.7,$0
146,2019,Tony Brooks-James,RB,MIN,FA (Locked),2,0.7,$0
147,2019,Dalyn Dawkins,RB,TEN,FA (Locked),2,1.0,$0
148,2019,D.J. Foster,RB,ARI,FA (Locked),2,0.3,$0
149,2019,Jakob Johnson,RB,NEP,FA (Locked),2,0.5,$0
150,2019,Ricky Ortiz,RB,NOS,FA (Locked),2,2.0,$0
151,2019,James Develin,RB,NEP,FA (Locked),1,0.5,$0
152,2019,Josh Ferguson,RB,WAS,FA (Locked),1,0.5,$0
153,2019,David Fluellen,RB,TEN,FA (Locked),1,0.5,$0
154,2019,Damien Harris,RB,NEP,GS - TS,1,0.5,$2600000
155,2019,John Kelly,RB,LAR,FA (Locked),1,0.2,$0
156,2019,Roosevelt Nix,RB,PIT,FA (Locked),1,0.3,$0
157,2019,Dexter Williams,RB,GBP,TAF - TS,1,0.2,$1000000
158,2019,Jordan Chunn,RB,DAL,FA (Locked),0,0.0,$0
159,2019,Chandler Cox,RB,MIA,FA (Locked),0,0.0,$0
160,2019,Jeremy McNichols,RB,JAC,FA (Locked),0,0.0,$0
161,2019,Alfred Morris,RB,FA,NFL FA,0,0.0,$0
162,2019,Craig Reynolds,RB,ATL,FA (Locked),0,0.0,$0
163,2019,Robert Turbin,RB,SEA,FA (Locked),0,0.0,$0
164,2019,Austin Walter,RB,FA,NFL FA,0,0.0,$0
165,2019,Trayveon Williams,RB,CIN,FA (Locked),0,0.0,$0
166,2019,Corey Clement,RB,PHI,FA (Locked),-1,-0.2,$0
0,2019,Michael Thomas,WR,NOS,DTX,303,18.9,$15000000
1,2019,Chris Godwin,WR,TBB,TBK,242,17.3,$8000000
2,2019,Cooper Kupp,WR,LAR,BJP,233,14.6,$8100000
3,2019,Julio Jones,WR,ATL,Indy,232,15.5,$15600000
4,2019,DeAndre Hopkins,WR,HOU,SJM49,225,15.0,$16500000
5,2019,Kenny Golladay,WR,DET,ISMA,224,14.0,$8300000
6,2019,DeVante Parker,WR,MIA,ZMP,219,13.7,$1200000
7,2019,Keenan Allen,WR,LAC,ISMA,216,13.5,$13000000
8,2019,Amari Cooper,WR,DAL,STS,213,13.3,$10000000
9,2019,Julian Edelman,WR,NEP,NWR,213,13.3,$6800000
10,2019,Allen Robinson,WR,CHI,JFF,213,13.3,$7000000
11,2019,Tyler Lockett,WR,SEA,JFF,209,13.1,$8000000
12,2019,Mike Evans,WR,TBB,MRP,205,15.8,$18100000
13,2019,Jarvis Landry,WR,CLE,TAF,205,12.8,$6500000
14,2019,Robert Woods,WR,LAR,DTX,199,13.3,$8200000
15,2019,D.J. Moore,WR,CAR,VTW,198,13.2,$8500000
16,2019,A.J. Brown,WR,TEN,VTW,195,12.2,$4200000
17,2019,D.J. Chark,WR,JAC,STS,193,12.9,$1000000
18,2019,John Brown,WR,BUF,BJP,192,12.8,$1200000
19,2019,Courtland Sutton,WR,DEN,TBK,192,12.0,$8100000
20,2019,Stefon Diggs,WR,MIN,TAF,189,12.6,$14000000
21,2019,Tyler Boyd,WR,CIN,ISMA,187,11.7,$5500000
22,2019,Michael Gallup,WR,DAL,JFF,185,13.2,$2500000
23,2019,Davante Adams,WR,GBP,ZMP,176,14.7,$21100000
24,2019,Odell Beckham,WR,CLE,GS,171,10.7,$16000000
25,2019,Calvin Ridley,WR,ATL,ZMP,171,13.2,$8200000
26,2019,Marvin Jones,WR,DET,JBBS,170,13.1,$6100000
27,2019,Terry McLaurin,WR,WAS,ZMP,169,12.1,$1900000
28,2019,Jamison Crowder,WR,NYJ,CGF,167,10.4,$1100000
29,2019,Emmanuel Sanders,WR,SFO,ISMA,167,9.8,$3000000
30,2019,Tyreek Hill,WR,KCC,STS,166,13.8,$5200000
31,2019,Deebo Samuel,WR,SFO,BJP,166,11.1,$4200000
32,2019,DK Metcalf,WR,SEA,TAF,162,10.1,$4600000
33,2019,Cole Beasley,WR,BUF,DTX,156,10.4,$1000000
34,2019,Curtis Samuel,WR,CAR,SJM49,155,9.7,$2000000
35,2019,Darius Slayton,WR,NYG,GS,155,11.1,$1000000
36,2019,Diontae Johnson,WR,PIT,TAF,152,9.5,$2800000
37,2019,Larry Fitzgerald,WR,ARI,Indy,146,9.1,$4000000
38,2019,Robby Anderson,WR,NYJ,DTX,145,9.1,$3800000
39,2019,Mike Williams,WR,LAC,CGF,144,9.6,$8000000
40,2019,Christian Kirk,WR,ARI,TBK,139,10.7,$2100000
41,2019,Randall Cobb,WR,DAL,TAF,138,9.2,$1000000
42,2019,Chris Conley,WR,JAC,JBBS,138,8.6,$1000000
43,2019,Mecole Hardman,WR,KCC,NWR,138,8.6,$4200000
44,2019,Zach Pascal,WR,IND,SJM49,137,8.6,$1000000
45,2019,Golden Tate,WR,NYG,BJP,137,12.5,$4000000
46,2019,Dede Westbrook,WR,JAC,MRP,137,9.1,$2100000
47,2019,Tyrell Williams,WR,OAK,TAF,129,9.2,$1000000
48,2019,Marquise Brown,WR,BAL,TBK,128,9.1,$4600000
49,2019,Breshad Perriman,WR,TBB,FA (Locked),126,9.0,$0
50,2019,Danny Amendola,WR,DET,FA (Locked),120,8.0,$0
51,2019,Sterling Shepard,WR,NYG,MRP,120,12.0,$8500000
52,2019,Steven Sims,WR,WAS,FA (Locked),119,7.4,$0
53,2019,Sammy Watkins,WR,KCC,GS,118,8.4,$7000000
54,2019,James Washington,WR,PIT,GS,115,7.7,$2900000
55,2019,Anthony Miller,WR,CHI,JBBS - TS,114,7.1,$3600000
56,2019,Will Fuller,WR,HOU,VTW,113,10.3,$5000000
57,2019,Hunter Renfrow,WR,OAK,GS,113,8.7,$1900000
58,2019,T.Y. Hilton,WR,IND,CGF,106,10.6,$12000000
59,2019,Kenny Stills,WR,HOU,DTX,106,8.2,$1000000
60,2019,Adam Thielen,WR,MIN,MRP,105,10.5,$12500000
61,2019,Alshon Jeffery,WR,PHI,JFF,104,10.4,$3500000
62,2019,Mohamed Sanu,WR,NEP,JBBS,102,6.8,$4500000
63,2019,JuJu Smith-Schuster,WR,PIT,JBBS,102,8.5,$17500000
64,2019,Brandin Cooks,WR,LAR,NWR,99,7.1,$8100000
65,2019,Corey Davis,WR,TEN,ZMP,98,6.5,$6000000
66,2019,Allen Lazard,WR,GBP,ISMA,95,5.9,$1000000
67,2019,Alex Erickson,WR,CIN,FA (Locked),92,5.8,$0
68,2019,Demarcus Robinson,WR,KCC,JBBS,91,5.7,$2200000
69,2019,Kendrick Bourne,WR,SFO,CGF,89,5.6,$1000000
70,2019,Phillip Dorsett,WR,NEP,TAF,89,6.4,$1000000
71,2019,Auden Tate,WR,CIN,SJM49,89,7.4,$1000000
72,2019,Willie Snead,WR,BAL,FA (Locked),84,5.2,$1000000
73,2019,John Ross,WR,CIN,TBK,83,10.4,$2000000
74,2019,Preston Williams,WR,MIA,ZMP - IR,83,10.4,$1000000
75,2019,Russell Gage,WR,ATL,FA (Locked),82,5.1,$0
76,2019,Taylor Gabriel,WR,CHI,Indy,79,8.8,$1000000
77,2019,Nelson Agholor,WR,PHI,JBBS,77,7.0,$1000000
78,2019,Marquez Valdes-Scantling,WR,GBP,BJP,76,4.8,$1800000
79,2019,Keelan Cole,WR,JAC,FA (Locked),75,4.7,$0
80,2019,Adam Humphries,WR,TEN,STS,75,6.2,$4000000
82,2019,Albert Wilson,WR,MIA,GS,74,5.7,$1000000
83,2019,Allen Hurns,WR,MIA,FA (Locked),73,5.2,$0
84,2019,Cody Latimer,WR,NYG,FA (Locked),73,4.9,$0
85,2019,Tajae Sharpe,WR,TEN,FA (Locked),72,4.8,$0
86,2019,Olabisi Johnson,WR,MIN,FA (Locked),70,4.4,$0
87,2019,Pharoh Cooper,WR,ARI,FA (Locked),68,5.2,$0
88,2019,Demaryius Thomas,WR,NYJ,FA (Locked),68,6.2,$0
89,2019,Tre'Quan Smith,WR,NOS,GS,66,6.0,$2000000
90,2019,Geronimo Allison,WR,GBP,SJM49,65,4.1,$2100000
91,2019,Josh Gordon,WR,SEA,FA (Locked),64,5.8,$0
92,2019,David Moore,WR,SEA,FA (Locked),62,4.4,$0
93,2019,Cordarrelle Patterson,WR,CHI,FA (Locked),62,3.9,$0
94,2019,Damiere Byrd,WR,ARI,FA (Locked),60,5.5,$0
95,2019,Kelvin Harmon,WR,WAS,SJM49,59,3.7,$2800000
96,2019,Jakeem Grant,WR,MIA,FA (Locked),58,5.8,$0
97,2019,Josh Reynolds,WR,LAR,DTX,57,3.6,$1000000
98,2019,Jakobi Meyers,WR,NEP,CGF - TS,55,3.7,$1000000
99,2019,Paul Richardson,WR,WAS,FA (Locked),55,5.5,$0
100,2019,Seth Roberts,WR,BAL,FA (Locked),55,3.4,$0
101,2019,DaeSean Hamilton,WR,DEN,Indy,54,3.4,$1200000
102,2019,Isaiah McKenzie,WR,BUF,FA (Locked),54,3.6,$0
103,2019,Vyncint Smith,WR,NYJ,FA (Locked),54,4.2,$0
104,2019,Richie James,WR,SFO,FA (Locked),52,3.2,$0
105,2019,Marcus Johnson,WR,IND,FA (Locked),51,6.4,$0
106,2019,Deonte Harris,WR,NOS,FA (Locked),50,3.6,$0
107,2019,Jarius Wright,WR,CAR,FA (Locked),50,3.1,$0
108,2019,Miles Boykin,WR,BAL,MRP - TS,48,3.0,$3200000
109,2019,Keke Coutee,WR,HOU,FA (Locked),48,5.3,$0
110,2019,Greg Ward,WR,PHI,FA (Locked),48,6.9,$0
111,2019,Tavon Austin,WR,DAL,FA (Locked),47,3.4,$0
112,2019,Jaron Brown,WR,SEA,FA (Locked),47,3.4,$0
113,2019,Trey Quinn,WR,WAS,FA (Locked),46,3.8,$0
114,2019,Chester Rogers,WR,IND,FA (Locked),46,3.8,$0
115,2019,Trevor Davis,WR,MIA,FA (Locked),45,3.2,$0
116,2019,Kalif Raymond,WR,TEN,FA (Locked),44,5.5,$0
117,2019,Malik Turner,WR,SEA,FA (Locked),44,2.9,$0
118,2019,Justin Watson,WR,TBB,FA (Locked),44,2.8,$0
119,2019,DeAndre Carter,WR,HOU,FA (Locked),42,2.6,$0
120,2019,Marvin Hall,WR,DET,FA (Locked),42,4.7,$0
121,2019,Zay Jones,WR,OAK,NWR,41,2.7,$2400000
122,2019,Andy Isabella,WR,ARI,BJP - TS,40,2.7,$3600000
123,2019,Jake Kumerow,WR,GBP,FA (Locked),40,2.9,$0
124,2019,Isaiah Ford,WR,MIA,FA (Locked),39,4.9,$0
125,2019,Bennie Fowler,WR,FA,NFL FA,39,4.9,$0
126,2019,Javon Wims,WR,CHI,FA (Locked),39,2.4,$0
127,2019,Byron Pringle,WR,KCC,FA (Locked),38,2.4,$0
128,2019,Parris Campbell,WR,IND,Indy,37,5.3,$5000000
129,2019,KeeSean Johnson,WR,ARI,FA (Locked),37,3.7,$0
130,2019,Marquise Goodwin,WR,SFO,STS,36,4.0,$1000000
131,2019,N'Keal Harry,WR,NEP,TBK,36,5.1,$5000000
132,2019,Scott Miller,WR,TBB,FA (Locked),36,3.6,$0
133,2019,Tim Patrick,WR,DEN,FA (Locked),34,4.2,$0
134,2019,Damion Ratley,WR,CLE,FA (Locked),34,2.8,$0
135,2019,Andre Roberts,WR,BUF,FA (Locked),34,2.6,$0
136,2019,DeSean Jackson,WR,PHI,Indy,33,11.0,$1000000
137,2019,Dante Pettis,WR,SFO,CGF,33,3.3,$2600000
138,2019,JJ Arcega-Whiteside,WR,PHI,CGF,32,2.0,$4200000
139,2019,Justin Hardy,WR,ATL,FA (Locked),32,2.0,$0
140,2019,Laquon Treadwell,WR,MIN,FA (Locked),32,2.5,$0
141,2019,Duke Williams,WR,BUF,FA (Locked),30,7.5,$0
142,2019,Braxton Berrios,WR,NYJ,FA (Locked),29,1.8,$0
143,2019,Dontrelle Inman,WR,IND,FA (Locked),29,4.1,$0
144,2019,Olamide Zaccheaus,WR,ATL,FA (Locked),29,2.9,$0
145,2019,Diontae Spencer,WR,DEN,FA (Locked),28,1.8,$0
