,Season,Player,Position,Team,Fantasy_Team,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
25,2019,Andy Dalton,QB,CIN,BJP,26.0,22.0,18.0,4,23,13,20,20,B,,,,16.0,9.0,4.0,43.0,18.0
26,2019,Sam Darnold,QB,NYJ,ZMP,15.0,,,B,,24,-7,17,14,24,34,33,11.0,21.0,20.0,10.0,12.0
27,2019,Kyle Allen,QB,CAR,Indy,,,33.0,3,13,21,B,1,19,16,6,29,28.0,21.0,14.0,,11.0
28,2019,Matthew Stafford,QB,DET,GS,34.0,19.0,14.0,30,B,12,37,30,31,,,,,,,,
29,2019,Mason Rudolph,QB,PIT,JBBS,,15.0,19.0,21,11,,B,20,14,16,11,1,,,,11.0,
30,2019,Case Keenum,QB,WAS,VTW,33.0,21.0,15.0,0,,20,3,3,,B,,0,,,,18.0,12.0
31,2019,Teddy Bridgewater,QB,NOS,FA (Locked),,8.0,20.0,7,36,16,24,0,B,,,,,,0.0,,1.0
32,2019,Taysom Hill,QB,NOS,TAF,9.0,3.0,4.0,2,2,2,9,14,B,3,1,1,17.0,3.0,11.0,7.0,12.0
33,2019,Joe Flacco,QB,DEN,FA (Locked),17.0,18.0,6.0,28,10,5,7,8,,B,,,,,,,
34,2019,Marcus Mariota,QB,TEN,MRP,30.0,15.0,15.0,29,8,-1,,,,,B,,,,,,1.0
35,2019,Dwayne Haskins,QB,WAS,ZMP,,,,0,,,,-1,7,B,21,5,7.0,11.0,23.0,17.0,
36,2019,Drew Lock,QB,DEN,STS - TS,,,,,,,,,,B,,,17.0,30.0,6.0,15.0,14.0
37,2019,Jeff Driskel,QB,DET,FA (Locked),,,,,B,,,,,22,31,14,,,,,
38,2019,Eli Manning,QB,NYG,FA (Locked),18.0,12.0,,,,,,,,,B,,,20.0,17.0,,
39,2019,David Blough,QB,DET,FA (Locked),,,,,B,,,,,,,,21.0,10.0,8.0,11.0,13.0
40,2019,Devlin Hodges,QB,PIT,FA (Locked),,,,,5,10,B,,,,,11,12.0,15.0,6.0,-1.0,2.0
41,2019,Matt Moore,QB,KCC,FA (Locked),0.0,,,,,,11,23,17,,,B,0.0,,,0.0,
42,2019,Nick Foles,QB,JAC,VTW,9.0,,,,,,,,,B,22,15,-2.0,,,,
43,2019,Brandon Allen,QB,DEN,FA (Locked),,,,,,,,,21,B,16,2,,,,,
44,2019,Matt Schaub,QB,ATL,FA (Locked),,,,,,0,9,22,B,,0,8,,0.0,,,
45,2019,Chase Daniel,QB,CHI,FA (Locked),,,,14,17,B,,,,,0,,,,,,
46,2019,Ryan Finley,QB,CIN,BJP,,,,,,,,,B,11,6,13,,,,,
47,2019,Brian Hoyer,QB,IND,FA (Locked),,,,,,B,,,22,8,0,,,,,0.0,
49,2019,Josh Rosen,QB,MIA,ZMP,-2.0,2.0,9.0,11,B,-1,,,,0,,,,,,,
50,2019,Cam Newton,QB,CAR,SJM49 - IR,7.0,11.0,,,,,B,,,,,,,,,,
51,2019,A.J. McCarron,QB,HOU,FA (Locked),,,,,,,,,,B,0,,,,,,17.0
52,2019,Ben Roethlisberger,QB,PIT,DTX - IR,10.0,3.0,,,,,B,,,,,,,,,,
53,2019,Luke Falk,QB,FA,NFL FA,,8.0,2.0,,-1,,,,,,,,,,,,
54,2019,Tyrod Taylor,QB,LAC,FA (Locked),0.0,0.0,0.0,0,0,,,,,,,B,0.0,8.0,,0.0,
55,2019,Brett Hundley,QB,ARI,FA (Locked),,,,,,,,0,,,,B,,,,6.0,1.0
56,2019,Matt Barkley,QB,BUF,FA (Locked),,,,3,,B,,,,,,,,,,,3.0
57,2019,Mike Glennon,QB,OAK,FA (Locked),,,,,,B,7,,,,,-1,,,,,
58,2019,Colt McCoy,QB,WAS,FA (Locked),,,,,4,,,,,B,,,,,,,
59,2019,Will Grier,QB,CAR,TAF - TS,,,,,,,B,,,,,,,,,5.0,-3.0
60,2019,Tim Boyle,QB,GBP,FA (Locked),,,,,,,0,,,,B,1,0.0,,,,
61,2019,Ryan Griffin,QB,TBB,FA (Locked),,,,,,,B,,,,,,,1.0,0.0,,
62,2019,Josh McCown,QB,PHI,FA (Locked),,1.0,,,0,0,,,,B,,,,,,,
63,2019,Joshua Dobbs,QB,JAC,FA (Locked),,,,,,0,,,,B,,,,,,,
64,2019,David Fales,QB,NYJ,FA (Locked),,,,B,0,,,,,,,0,,,,,
65,2019,Garrett Gilbert,QB,CLE,FA (Locked),,,,,0,,B,,,,0,0,0.0,0.0,,,
66,2019,Trace McSorley,QB,BAL,FA (Locked),,,,,,,,B,,,,,,,,,0.0
67,2019,Nick Mullens,QB,SFO,FA (Locked),,,,B,,,,0,,,,,,,,,
68,2019,Cooper Rush,QB,DAL,FA (Locked),0.0,,,,,,,B,,,,,,,0.0,,
69,2019,Trevor Siemian,QB,NYJ,FA (Locked),,0.0,,B,,,,,,,,,,,,,
70,2019,Alex Tanney,QB,NYG,FA (Locked),,,,,,,,,,,B,,,,0.0,,
71,2019,Blake Bortles,QB,LAR,FA (Locked),,,,,,,0,,B,0,,,-1.0,,,,
72,2019,Sean Mannion,QB,MIN,FA (Locked),,,0.0,,,,,,,,,B,,,0.0,,-1.0
73,2019,Jarrett Stidham,QB,NEP,MRP - TS,,,-1.0,,0,,0,,,B,,,,,,,
0,2019,Christian McCaffrey,RB,CAR,STS,38.0,7.0,27.0,30,45,20,B,26,37,23,25,30,14.0,19.0,34.0,25.0,21.0
1,2019,Derrick Henry,RB,TEN,GS,29.0,16.0,11.0,12,14,5,18,8,24,32,B,30,23.0,24.0,9.0,,39.0
2,2019,Aaron Jones,RB,GBP,STS,5.0,23.0,15.0,15,47,6,16,39,4,27,B,4,5.0,28.0,17.0,28.0,15.0
3,2019,Ezekiel Elliott,RB,DAL,ISMA,13.0,19.0,15.0,15,17,25,24,B,14,8,19,15,18.0,22.0,30.0,13.0,26.0
4,2019,Dalvin Cook,RB,MIN,MRP,25.0,27.0,22.0,17,23,12,28,26,14,29,15,B,13.0,14.0,7.0,,
5,2019,Austin Ekeler,RB,LAC,JFF,37.0,21.0,13.0,27,16,4,23,9,11,12,17,B,15.0,29.0,11.0,10.0,14.0
6,2019,Nick Chubb,RB,CLE,TAF,11.0,19.0,16.0,39,11,27,B,11,12,14,9,25,9.0,13.0,23.0,5.0,5.0
7,2019,Mark Ingram,RB,BAL,BJP,23.0,9.0,33.0,9,12,14,7,B,14,9,23,25,7.0,10.0,24.0,17.0,
8,2019,Leonard Fournette,RB,JAC,JBBS,10.0,11.0,13.0,26,23,15,15,18,10,B,9,33,15.0,8.0,10.0,12.0,
9,2019,Saquon Barkley,RB,NYG,NWR,16.0,22.0,6.0,,,,16,24,13,7,B,7,13.0,9.0,28.0,42.0,20.0
10,2019,Chris Carson,RB,SEA,BJP,21.0,9.0,4.0,16,20,24,10,15,13,18,B,8,18.0,12.0,26.0,7.0,
11,2019,Alvin Kamara,RB,NOS,TBK,21.0,8.0,33.0,11,14,11,,,B,11,20,15,10.0,5.0,12.0,26.0,19.0
12,2019,Joe Mixon,RB,CIN,ZMP,3.0,5.0,16.0,8,12,5,7,16,B,16,18,8,15.0,27.0,18.0,8.0,30.0
13,2019,Todd Gurley,RB,LAR,DTX,11.0,14.0,5.0,23,18,,12,10,B,7,20,4,19.0,19.0,20.0,17.0,10.0
14,2019,Miles Sanders,RB,PHI,DTX,4.0,7.0,12.0,9,10,18,6,22,10,B,6,10,19.0,9.0,32.0,25.0,7.0
15,2019,Kenyan Drake,RB,ARI,ZMP,4.0,8.0,7.0,9,,10,8,,26,8,11,B,6.0,9.0,40.0,33.0,18.0
16,2019,Le'Veon Bell,RB,NYJ,VTW,20.0,16.0,9.0,B,13,12,9,5,17,14,16,14,9.0,,10.0,11.0,11.0
17,2019,Josh Jacobs,RB,OAK,SJM49,25.0,10.0,4.0,12,28,B,15,10,24,18,13,4,10.0,,12.0,,
18,2019,Phillip Lindsay,RB,DEN,MRP,8.0,9.0,27.0,7,22,15,5,11,15,B,9,8,8.0,13.0,3.0,19.0,5.0
19,2019,Marlon Mack,RB,IND,TAF,25.0,7.0,15.0,4,17,B,7,16,9,9,17,,,10.0,2.0,18.0,20.0
20,2019,Devonta Freeman,RB,ATL,SJM49,4.0,8.0,12.0,14,16,26,4,13,B,7,,,9.0,17.0,7.0,29.0,9.0
21,2019,Raheem Mostert,RB,SFO,SJM49,5.0,24.0,6.0,B,5,1,1,14,1,5,3,16,23.0,24.0,13.0,11.0,23.0
22,2019,James White,RB,NEP,STS,12.0,11.0,,10,12,10,10,10,16,B,8,2,34.0,12.0,14.0,5.0,9.0
23,2019,Melvin Gordon,RB,LAC,JFF,,,,,6,8,8,11,25,21,11,B,12.0,18.0,7.0,20.0,22.0
24,2019,David Montgomery,RB,CHI,DTX,6.0,14.0,10.0,8,11,B,2,23,22,6,6,5,16.0,7.0,6.0,7.0,17.0
25,2019,Ronald Jones,RB,TBB,ISMA,11.0,1.0,13.0,15,7,7,B,7,16,19,2,15,1.0,9.0,6.0,19.0,12.0
26,2019,Carlos Hyde,RB,HOU,JFF,9.0,9.0,8.0,9,12,19,4,8,14,B,13,8,4.0,9.0,16.0,11.0,1.0
27,2019,Sony Michel,RB,NEP,TBK,1.0,12.0,7.0,6,20,14,22,7,4,B,5,9,5.0,2.0,11.0,12.0,13.0
28,2019,Adrian Peterson,RB,WAS,SJM49,,11.0,5.0,3,2,15,6,13,14,B,5,6,16.0,14.0,18.0,13.0,8.0
29,2019,Tarik Cohen,RB,CHI,Indy,11.0,4.0,4.0,10,12,B,8,10,5,11,17,10,6.0,8.0,14.0,7.0,11.0
30,2019,Latavius Murray,RB,NOS,MRP,11.0,4.0,0.0,3,5,10,30,33,B,3,5,12,0.0,11.0,6.0,3.0,8.0
31,2019,Devin Singletary,RB,BUF,ZMP,13.0,12.0,,,,B,3,13,23,7,9,13,18.0,15.0,8.0,6.0,
32,2019,Duke Johnson,RB,HOU,Indy,11.0,3.0,3.0,10,8,12,7,11,17,B,5,4,18.0,8.0,3.0,1.0,15.0
33,2019,Jamaal Williams,RB,GBP,GS,4.0,12.0,10.0,1,,21,13,17,14,6,B,14,10.0,2.0,6.0,6.0,
34,2019,Damien Williams,RB,KCC,JFF,16.0,8.0,,,6,9,2,9,20,12,3,B,,,,18.0,29.0
35,2019,James Conner,RB,PIT,JBBS,8.0,12.0,5.0,22,12,28,B,24,,,3,,,,13.0,3.0,
36,2019,Tevin Coleman,RB,SFO,NWR,6.0,,,B,16,14,7,37,4,9,8,12,3.0,1.0,4.0,4.0,3.0
37,2019,David Johnson,RB,ARI,GS,23.0,8.0,16.0,18,18,25,0,,,1,0,B,4.0,12.0,2.0,1.0,
38,2019,Royce Freeman,RB,DEN,VTW,8.0,13.0,9.0,7,8,11,15,12,3,B,5,4,4.0,10.0,4.0,11.0,2.0
39,2019,Nyheim Hines,RB,IND,MRP,3.0,4.0,5.0,8,7,B,2,6,4,6,12,8,14.0,5.0,2.0,23.0,10.0
40,2019,Peyton Barber,RB,TBB,VTW,5.0,16.0,7.0,8,10,3,B,4,2,11,8,3,18.0,6.0,5.0,0.0,5.0
41,2019,DeAndre Washington,RB,OAK,FA (Locked),1.0,6.0,2.0,4,12,B,5,3,4,3,2,3,8.0,18.0,4.0,18.0,18.0
42,2019,Jordan Howard,RB,PHI,NWR,6.0,4.0,10.0,32,12,5,7,19,15,B,,,,,,,0.0
43,2019,LeSean McCoy,RB,KCC,DTX,10.0,4.0,22.0,16,1,5,8,6,2,,14,B,11.0,5.0,2.0,,
44,2019,Matt Breida,RB,SFO,Indy,4.0,14.0,10.0,B,27,9,5,7,10,4,,,,6.0,2.0,0.0,2.0
45,2019,Gus Edwards,RB,BAL,DTX,6.0,1.0,8.0,5,6,3,4,B,9,2,17,6,4.0,2.0,4.0,9.0,13.0
46,2019,Rex Burkhead,RB,NEP,FA (Locked),11.0,8.0,16.0,4,,,,3,5,B,5,2,2.0,4.0,13.0,16.0,7.0
47,2019,Boston Scott,RB,PHI,FA (Locked),,,,,,4,5,5,0,B,6,1,0.0,23.0,12.0,7.0,33.0
48,2019,Frank Gore,RB,BUF,STS,2.0,16.0,16.0,11,8,B,8,3,2,2,6,7,3.0,1.0,2.0,0.0,7.0
49,2019,Tony Pollard,RB,DAL,MRP,2.0,3.0,21.0,0,4,1,3,B,5,0,16,5,2.0,,21.0,-1.0,9.0
50,2019,Jaylen Samuels,RB,PIT,BJP,1.0,4.0,0.0,20,1,,B,,13,6,14,6,6.0,5.0,2.0,6.0,3.0
51,2019,Chase Edmonds,RB,ARI,BJP,2.0,3.0,4.0,4,17,13,34,3,,,,B,0.0,2.0,2.0,2.0,0.0
52,2019,Kareem Hunt,RB,CLE,JFF,,,,,,,B,,,11,9,11,16.0,14.0,12.0,6.0,5.0
53,2019,Kerryon Johnson,RB,DET,SJM49,7.0,16.0,12.0,15,B,13,2,,,,,,,,,5.0,11.0
54,2019,Chris Thompson,RB,WAS,GS,12.0,8.0,13.0,8,7,3,,,,B,,,4.0,8.0,4.0,7.0,2.0
55,2019,Rashaad Penny,RB,SEA,ZMP,3.0,14.0,,,6,,0,6,1,-2,B,19,24.0,3.0,,,
56,2019,Jalen Richard,RB,OAK,FA (Locked),0.0,1.0,5.0,3,4,B,2,3,9,6,2,8,4.0,9.0,6.0,5.0,7.0
57,2019,Brandon Bolden,RB,NEP,FA (Locked),3.0,,3.0,8,11,15,7,2,2,B,4,2,0.0,9.0,1.0,3.0,1.0
58,2019,Dare Ogunbowale,RB,TBB,FA (Locked),5.0,3.0,5.0,4,4,10,B,1,8,4,4,2,2.0,7.0,3.0,7.0,2.0
59,2019,J.D. McKissic,RB,DET,BJP,3.0,0.0,4.0,5,B,2,7,2,15,9,7,3,5.0,4.0,2.0,0.0,1.0
60,2019,Brian Hill,RB,ATL,CGF,,,,0,0,,3,9,B,14,5,4,7.0,12.0,2.0,9.0,2.0
61,2019,Alexander Mattison,RB,MIN,TAF,5.0,3.0,12.0,3,5,4,2,7,1,6,1,B,9.0,8.0,,,
62,2019,Patrick Laird,RB,MIA,FA (Locked),,0.0,0.0,0,B,0,0,0,0,4,9,3,15.0,11.0,8.0,6.0,9.0
63,2019,Malcolm Brown,RB,LAR,NWR,18.0,6.0,1.0,1,1,4,,,B,1,8,1,3.0,8.0,1.0,0.0,11.0
64,2019,Darrel Williams,RB,KCC,FA (Locked),0.0,0.0,14.0,17,0,6,2,1,0,3,12,B,8.0,,,,
65,2019,Dontrell Hilliard,RB,CLE,FA (Locked),11.0,,1.0,14,2,7,B,7,4,3,1,2,1.0,3.0,3.0,2.0,
66,2019,Ty Johnson,RB,DET,FA (Locked),1.0,5.0,2.0,2,B,2,8,6,6,3,3,5,5.0,2.0,2.0,2.0,7.0
67,2019,Dion Lewis,RB,TEN,Indy,4.0,3.0,3.0,4,4,4,0,1,6,0,B,5,2.0,5.0,9.0,10.0,1.0
68,2019,Benny Snell,RB,PIT,TBK,0.0,3.0,2.0,0,0,10,B,2,,,,13,13.0,2.0,0.0,1.0,15.0
69,2019,Giovani Bernard,RB,CIN,CGF,7.0,3.0,4.0,4,5,3,1,5,B,0,6,5,2.0,6.0,5.0,2.0,0.0
70,2019,Derrius Guice,RB,WAS,TBK - IR,6.0,,,,,,,,,B,14,5,27.0,4.0,,,
71,2019,Justice Hill,RB,BAL,CGF,3.0,3.0,1.0,4,2,4,1,B,2,1,4,3,0.0,1.0,2.0,13.0,12.0
72,2019,Jordan Wilkins,RB,IND,JBBS,0.0,9.0,0.0,4,3,B,3,1,3,2,,0,7.0,1.0,9.0,14.0,
73,2019,Mike Boone,RB,MIN,FA (Locked),0.0,0.0,3.0,0,0,1,0,0,1,1,0,B,0.0,1.0,18.0,5.0,24.0
74,2019,Ryquell Armstead,RB,JAC,ISMA,1.0,0.0,0.0,12,3,0,0,2,10,B,3,0,0.0,1.0,0.0,1.0,18.0
75,2019,Jeffery Wilson,RB,SFO,CGF,,15.0,14.0,B,,0,2,2,2,,10,3,3.0,,0.0,,
76,2019,Kalen Ballage,RB,MIA,Indy - TS,2.0,4.0,4.0,1,B,7,7,3,2,6,11,3,0.0,,,,
77,2019,Ameer Abdullah,RB,MIN,FA (Locked),1.0,1.0,2.0,2,3,0,4,1,11,1,2,B,1.0,1.0,4.0,9.0,6.0
78,2019,Kyle Juszczyk,RB,SFO,FA (Locked),0.0,3.0,7.0,B,3,,,,,0,10,0,0.0,4.0,11.0,3.0,6.0
79,2019,Wayne Gallman,RB,NYG,FA (Locked),12.0,0.0,1.0,25,1,,0,3,1,1,B,0,,,,,
80,2019,Ty Montgomery,RB,NYJ,FA (Locked),0.0,7.0,0.0,B,0,4,3,1,0,1,4,3,3.0,10.0,5.0,2.0,1.0
81,2019,Bo Scarbrough,RB,DET,ISMA,,,,,B,,,,,,12,8,8.0,9.0,,3.0,4.0
82,2019,Kenjon Barner,RB,ATL,FA (Locked),3.0,1.0,3.0,,,2,2,1,B,3,12,2,5.0,1.0,2.0,2.0,0.0
83,2019,Jonathan Williams,RB,IND,FA (Locked),,,,,0,B,,,,0,16,20,3.0,0.0,0.0,0.0,0.0
84,2019,C.J. Ham,RB,MIN,FA (Locked),0.0,0.0,1.0,3,3,0,9,1,5,0,3,B,3.0,4.0,4.0,2.0,0.0
85,2019,Patrick Ricard,RB,BAL,FA (Locked),7.0,2.0,0.0,6,0,3,0,B,2,9,5,0,1.0,0.0,3.0,0.0,0.0
86,2019,Mark Walton,RB,FA,NFL FA,0.0,4.0,,4,,10,7,6,6,,,,,,,,
87,2019,Qadree Ollison,RB,ATL,GS - TS,,,,,,,,,B,0,7,12,0.0,3.0,6.0,6.0,1.0
88,2019,Reggie Bonnafon,RB,CAR,FA (Locked),0.0,0.0,1.0,0,14,1,B,5,3,0,2,0,0.0,1.0,0.0,1.0,5.0
89,2019,Justin Jackson,RB,LAC,SJM49 - TS,7.0,8.0,5.0,,,,,,3,,,B,,4.0,3.0,,3.0
90,2019,Bilal Powell,RB,NYJ,FA (Locked),,,0.0,B,0,1,0,1,2,2,6,4,2.0,10.0,,2.0,3.0
91,2019,Ito Smith,RB,ATL,TBK - IR,5.0,5.0,0.0,10,10,2,1,,B,,,,,,,,
92,2019,Darwin Thompson,RB,KCC,GS - TS,1.0,0.0,1.0,0,,0,,2,,2,,B,10.0,7.0,5.0,1.0,4.0
93,2019,Myles Gaskin,RB,MIA,JBBS,,,,,B,,,,,1,0,3,4.0,3.0,8.0,13.0,
94,2019,Travis Homer,RB,SEA,ISMA - TS,0.0,0.0,0.0,0,1,0,0,0,0,0,B,2,6.0,1.0,1.0,8.0,12.0
95,2019,Trey Edmunds,RB,PIT,FA (Locked),,,,,,0,B,2,8,7,6,2,0.0,2.0,0.0,1.0,0.0
96,2019,Wendell Smallwood,RB,WAS,FA (Locked),0.0,2.0,1.0,2,3,0,5,3,2,B,4,3,,0.0,0.0,0.0,3.0
97,2019,Derek Watt,RB,LAC,FA (Locked),1.0,2.0,0.0,3,2,0,2,2,1,5,1,B,0.0,8.0,0.0,1.0,0.0
98,2019,C.J. Prosise,RB,SEA,FA (Locked),0.0,4.0,8.0,6,,2,2,,,,B,,,0.0,4.0,1.0,
99,2019,T.J. Yeldon,RB,BUF,FA (Locked),0.0,0.0,4.0,9,6,B,,,,,,,,,,,7.0
100,2019,Darrell Henderson,RB,LAR,NWR,0.0,,,0,0,7,5,8,B,0,0,0,2.0,1.0,1.0,1.0,
101,2019,D'Ernest Johnson,RB,CLE,FA (Locked),5.0,7.0,0.0,1,2,0,B,0,0,1,1,0,0.0,0.0,1.0,1.0,4.0
102,2019,Dan Vitale,RB,GBP,FA (Locked),0.0,1.0,4.0,3,2,1,5,3,1,0,B,1,1.0,0.0,0.0,0.0,
103,2019,Kerrith Whyte,RB,PIT,ZMP - TS,,,,,,,B,,,,,4,3.0,7.0,3.0,4.0,1.0
104,2019,Nick Bellore,RB,SEA,FA (Locked),2.0,1.0,1.0,0,0,4,0,1,0,0,B,0,,,0.0,9.0,1.0
105,2019,Tyler Ervin,RB,GBP,FA (Locked),1.0,1.0,0.0,0,,,0,1,,,B,,,3.0,3.0,4.0,6.0
106,2019,Troymaine Pope,RB,LAC,FA (Locked),0.0,,0.0,11,3,1,0,1,,1,1,B,-2.0,0.0,1.0,1.0,1.0
107,2019,T.J. Logan,RB,TBB,FA (Locked),2.0,0.0,0.0,1,1,0,B,3,5,1,3,1,1.0,,,,
108,2019,Darren Sproles,RB,PHI,VTW,13.0,2.0,0.0,0,1,,,,2,B,,,,,,,
109,2019,Alec Ingold,RB,OAK,FA (Locked),0.0,0.0,0.0,0,0,B,0,0,0,9,1,0,2.0,0.0,4.0,0.0,0.0
110,2019,Wes Hills,RB,DET,FA (Locked),,,,,B,,,,,,,,,,15.0,,
111,2019,Andy Janovich,RB,DEN,FA (Locked),,,,0,0,2,3,2,1,B,7,,,,,,
112,2019,Taiwan Jones,RB,HOU,FA (Locked),1.0,,,0,1,,1,0,1,B,1,2,0.0,,,1.0,7.0
113,2019,Elijhaa Penny,RB,NYG,FA (Locked),0.0,0.0,0.0,1,4,2,7,0,0,0,B,0,0.0,1.0,0.0,0.0,0.0
114,2019,Devontae Booker,RB,DEN,FA (Locked),0.0,0.0,0.0,2,0,0,0,0,3,B,1,0,0.0,3.0,1.0,1.0,3.0
115,2019,Anthony Sherman,RB,KCC,FA (Locked),3.0,1.0,0.0,0,1,0,2,1,0,1,1,B,2.0,2.0,0.0,0.0,0.0
116,2019,Keith Smith,RB,ATL,FA (Locked),0.0,0.0,0.0,0,0,0,0,0,B,1,2,0,0.0,1.0,1.0,5.0,3.0
117,2019,Javorius Allen,RB,NYG,FA (Locked),,,,,,,0,0,0,0,B,0,0.0,0.0,9.0,1.0,2.0
118,2019,Khari Blasingame,RB,TEN,FA (Locked),,,,,,,,,,,B,1,1.0,6.0,1.0,0.0,2.0
119,2019,Zach Line,RB,FA,NFL FA,0.0,0.0,0.0,1,0,0,2,3,,2,3,,,,0.0,0.0,
120,2019,Dwayne Washington,RB,NOS,FA (Locked),0.0,0.0,1.0,0,0,0,2,4,B,0,0,0,0.0,0.0,3.0,1.0,0.0
121,2019,Alexander Armah,RB,CAR,FA (Locked),7.0,0.0,2.0,0,1,0,B,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
122,2019,Mike Davis,RB,CAR,FA (Locked),7.0,0.0,0.0,,0,,0,2,0,,,,1.0,0.0,0.0,0.0,0.0
123,2019,Patrick DiMarco,RB,BUF,FA (Locked),2.0,1.0,0.0,0,0,B,4,0,1,1,0,0,0.0,0.0,1.0,0.0,0.0
124,2019,Spencer Ware,RB,KCC,FA (Locked),,,,,,,,,,,,B,,1.0,5.0,4.0,
125,2019,Tra Carson,RB,DET,FA (Locked),,,,,5,1,,3,,,,,,,,,
126,2019,Marshawn Lynch,RB,SEA,FA (Locked),,,,,,,,,,,B,,,,,,9.0
127,2019,Devine Ozigbo,RB,JAC,ZMP - TS,,,,,0,0,,,1,B,0,1,0.0,0.0,0.0,0.0,7.0
128,2019,Buddy Howell,RB,HOU,FA (Locked),0.0,0.0,0.0,0,0,2,1,0,0,B,1,0,0.0,1.0,0.0,1.0,2.0
129,2019,Trenton Cannon,RB,NYJ,FA (Locked),0.0,3.0,0.0,B,4,,,,,,,,,,,,
130,2019,Jon Hilliman,RB,NYG,FA (Locked),,,,1,3,3,,,,,B,,,,,,
131,2019,Senorise Perry,RB,BUF,FA (Locked),,,,,,B,0,0,1,1,1,1,0.0,0.0,1.0,1.0,1.0
132,2019,Nick Bawden,RB,DET,FA (Locked),1.0,0.0,2.0,1,B,0,0,0,1,1,0,,,,,,
133,2019,Cullen Gillaspia,RB,HOU,FA (Locked),1.0,0.0,0.0,0,1,1,1,1,0,B,0,0,0.0,0.0,1.0,0.0,0.0
